Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D42,C39YT0AYN2R7,D42-CARRIER,D42-CARRIER_2G13W,004230,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 17:22:03,2019-07-05 17:24:52
FXGL,D42,C39YT0AZN2R7,D42-CARRIER,D42-CARRIER_2G13W,004231,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 22:44:02,2019-07-05 22:46:50
FXGL,D42,C39YT0B4N2R7,D42-CARRIER,D42-CARRIER_2G13W,004236,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 17:18:55,2019-07-05 17:21:42
FXGL,D42,C39YT0BJN2R7,D42-CARRIER,D42-CARRIER_2G13W,004250,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 22:46:22,2019-07-05 22:49:10
FXGL,D42,C39YT0C4N2R7,D42-CARRIER,D42-CARRIER_2G13W,004270,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 17:28:04,2019-07-05 17:30:53
FXGL,D42,C39YT0CAN2R7,D42-CARRIER,D42-CARRIER_2G13W,004276,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:43:20,2019-07-05 22:46:09
FXGL,D42,C39YT0CBN2R7,D42-CARRIER,D42-CARRIER_2G13W,004277,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:31:20,2019-07-05 17:34:09
FXGL,D42,C39YT0CBN2R7,D42-CARRIER,D42-CARRIER_2G13W,004277,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:36:19,2019-07-05 17:39:08
FXGL,D42,C39YT0CBN2R7,D42-CARRIER,D42-CARRIER_2G13W,004277,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 17:41:22,2019-07-05 17:44:11
FXGL,D42,C39YT0CPN2R7,D42-CARRIER,D42-CARRIER_2G13W,004289,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 22:36:12,2019-07-05 22:38:58
FXGL,D42,C39YT0CZN2R7,D42-CARRIER,D42-CARRIER_2G13W,004299,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 22:50:06,2019-07-05 22:52:53
FXGL,D42,C39YT0D1N2R7,D42-CARRIER,D42-CARRIER_2G13W,004301,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:16:23,2019-07-05 17:19:12
FXGL,D42,C39YT0DFN2R7,D42-CARRIER,D42-CARRIER_2G13W,004315,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:40:17,2019-07-05 22:43:05
FXGL,D42,C39YT0DQN2R7,D42-CARRIER,D42-CARRIER_2G13W,004324,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:09:47,2019-07-05 17:12:37
FXGL,D42,C39YT0DWN2R7,D42-CARRIER,D42-CARRIER_2G13W,004330,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 17:25:21,2019-07-05 17:28:09
FXGL,D42,C39YT0EHN2R7,D42-CARRIER,D42-CARRIER_2G13W,004351,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 17:33:04,2019-07-05 17:35:53
FXGL,D42,C39YT0EVN2R7,D42-CARRIER,D42-CARRIER_2G13W,004363,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 17:37:56,2019-07-05 17:40:44
FXGL,D42,C39YT0FAN2R7,D42-CARRIER,D42-CARRIER_2G13W,004378,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 17:24:27,2019-07-05 17:27:17
FXGL,D42,C39YT0FEN2R7,D42-CARRIER,D42-CARRIER_2G13W,004382,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 22:49:48,2019-07-05 22:52:37
FXGL,D42,C39YT0G2N2R7,D42-CARRIER,D42-CARRIER_2G13W,004404,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 17:14:37,2019-07-05 17:17:26
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,FAIL,2019-07-05 19:49:30,2019-07-05 19:50:09
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 19:55:27,2019-07-05 19:56:06
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 19:56:22,2019-07-05 19:57:00
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 19:57:13,2019-07-05 19:57:52
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 19:58:00,2019-07-05 19:58:39
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 19:58:47,2019-07-05 19:59:25
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 19:59:33,2019-07-05 20:00:12
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:00:19,2019-07-05 20:00:57
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:01:04,2019-07-05 20:01:42
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:01:48,2019-07-05 20:02:27
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:02:35,2019-07-05 20:03:13
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:03:22,2019-07-05 20:04:00
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:04:14,2019-07-05 20:04:51
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:05:00,2019-07-05 20:05:38
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:05:49,2019-07-05 20:06:26
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:06:34,2019-07-05 20:07:11
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:07:23,2019-07-05 20:08:00
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:08:10,2019-07-05 20:08:48
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:08:55,2019-07-05 20:09:32
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:09:44,2019-07-05 20:10:21
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:10:32,2019-07-05 20:11:09
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:11:19,2019-07-05 20:11:56
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:12:06,2019-07-05 20:12:43
FXGL,D42,C39YT0HPN2R7,D42-CARRIER,D42-CARRIER_2Q2W,003979,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:12:50,2019-07-05 20:13:27
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:15:08,2019-07-05 20:15:47
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:15:56,2019-07-05 20:16:34
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:17:31,2019-07-05 20:18:08
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:18:20,2019-07-05 20:18:57
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:19:09,2019-07-05 20:19:47
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:19:55,2019-07-05 20:20:33
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:20:41,2019-07-05 20:21:18
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:21:27,2019-07-05 20:22:05
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:22:23,2019-07-05 20:23:01
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:23:23,2019-07-05 20:24:01
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:24:36,2019-07-05 20:25:14
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:25:34,2019-07-05 20:26:12
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:26:49,2019-07-05 20:27:27
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:28:09,2019-07-05 20:28:47
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:28:59,2019-07-05 20:29:37
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:29:53,2019-07-05 20:30:30
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 20:30:37,2019-07-05 20:31:15
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:32:03,2019-07-05 20:32:42
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:32:48,2019-07-05 20:33:28
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:33:35,2019-07-05 20:34:15
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:34:21,2019-07-05 20:35:01
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:35:09,2019-07-05 20:35:48
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:36:15,2019-07-05 20:36:55
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:39:20,2019-07-05 20:39:59
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:40:58,2019-07-05 20:41:37
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:41:50,2019-07-05 20:42:29
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:42:37,2019-07-05 20:43:15
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:43:51,2019-07-05 20:44:30
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:44:43,2019-07-05 20:45:23
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 21:06:46,2019-07-05 21:07:25
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:08:07,2019-07-05 21:08:44
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:08:52,2019-07-05 21:09:30
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 21:09:37,2019-07-05 21:10:15
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:10:42,2019-07-05 21:11:20
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 21:13:05,2019-07-05 21:13:42
FXGL,D42,C39YT0JUN2R7,D42-CARRIER,D42-CARRIER_2Q1WS,004438,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:13:58,2019-07-05 21:14:35
FXGL,D42,C39YV001N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006716,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 21:21:59,2019-07-05 21:24:53
FXGL,D42,C39YV001N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006716,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 21:32:09,2019-07-05 21:35:04
FXGL,D42,C39YV001N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006716,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 21:39:49,2019-07-05 21:42:45
FXGL,D42,C39YV002N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006717,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 02:51:13,2019-07-05 02:54:09
FXGL,D42,C39YV002N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006717,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 02:56:22,2019-07-05 02:59:17
FXGL,D42,C39YV002N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006717,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 03:00:01,2019-07-05 03:02:56
FXGL,D42,C39YV002N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006717,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 03:03:39,2019-07-05 03:06:35
FXGL,D42,C39YV002N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006717,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 03:09:33,2019-07-05 03:12:28
FXGL,D42,C39YV004N2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005113,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:38:35,2019-07-05 11:41:30
FXGL,D42,C39YV006N2R3,D42-CARRIER,D42-CARRIER_2G41GX,007119,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:02:34,2019-07-05 16:03:16
FXGL,D42,C39YV006N2R3,D42-CARRIER,D42-CARRIER_2G41GX,007119,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:03:23,2019-07-05 16:04:03
FXGL,D42,C39YV006N2R3,D42-CARRIER,D42-CARRIER_2G41GX,007119,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:04:10,2019-07-05 16:04:50
FXGL,D42,C39YV00AN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006725,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 09:21:05,2019-07-05 09:24:02
FXGL,D42,C39YV00BN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006726,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 21:19:00,2019-07-05 21:21:47
FXGL,D42,C39YV00DN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006255,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:31:06,2019-07-05 11:34:01
FXGL,D42,C39YV00DN2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005090,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:51:55,2019-07-05 01:54:52
FXGL,D42,C39YV00EN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005152,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:11:18,2019-07-05 02:14:14
FXGL,D42,C39YV00FN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006730,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:54:23,2019-07-05 17:57:20
FXGL,D42,C39YV00FN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006730,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:58:19,2019-07-05 18:01:17
FXGL,D42,C39YV00FN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006730,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 18:06:28,2019-07-05 18:09:24
FXGL,D42,C39YV00GN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005154,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 05:48:03,2019-07-05 05:50:59
FXGL,D42,C39YV00GN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005154,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 05:51:14,2019-07-05 05:54:10
FXGL,D42,C39YV00GN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005154,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 05:54:37,2019-07-05 05:57:33
FXGL,D42,C39YV00GN2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005087,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:56:18,2019-07-05 01:59:13
FXGL,D42,C39YV00HN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005155,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 05:30:40,2019-07-05 05:33:37
FXGL,D42,C39YV00JN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006733,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 21:29:01,2019-07-05 21:31:47
FXGL,D42,C39YV00KN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006734,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 02:54:44,2019-07-05 02:57:40
FXGL,D42,C39YV00KN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006734,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 02:58:29,2019-07-05 03:01:24
FXGL,D42,C39YV00KN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006734,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 03:02:06,2019-07-05 03:05:02
FXGL,D42,C39YV00KN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006734,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 03:07:14,2019-07-05 03:10:10
FXGL,D42,C39YV00LN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006735,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 21:51:37,2019-07-05 21:54:33
FXGL,D42,C39YV00LN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006735,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 22:02:09,2019-07-05 22:05:04
FXGL,D42,C39YV00LN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006735,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 22:09:02,2019-07-05 22:11:57
FXGL,D42,C39YV00NN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006737,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:04:45,2019-07-05 02:07:41
FXGL,D42,C39YV00NN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006737,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:34:05,2019-07-05 02:37:01
FXGL,D42,C39YV00QN2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005083,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 10:58:41,2019-07-05 11:01:38
FXGL,D42,C39YV00RN2RV,D42-CARRIER,D42-CARRIER_1G38GX,007020,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:06:47,2019-07-05 16:07:32
FXGL,D42,C39YV00RN2RV,D42-CARRIER,D42-CARRIER_1G38GX,007020,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:07:40,2019-07-05 16:08:21
FXGL,D42,C39YV00RN2RV,D42-CARRIER,D42-CARRIER_1G38GX,007020,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:08:28,2019-07-05 16:09:09
FXGL,D42,C39YV00SN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006227,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 15:42:57,2019-07-05 15:45:45
FXGL,D42,C39YV00SN2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006541,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 19:12:19,2019-07-05 19:15:16
FXGL,D42,C39YV00TN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006742,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 09:16:53,2019-07-05 09:19:48
FXGL,D42,C39YV00VN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005167,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:29:26,2019-07-05 02:32:21
FXGL,D42,C39YV00WN2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005828,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:17:25,2019-07-05 22:20:23
FXGL,D42,C39YV00XN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006238,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 18:29:14,2019-07-05 18:32:11
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:15:04,2019-07-05 20:15:44
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:15:59,2019-07-05 20:16:38
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:17:36,2019-07-05 20:18:15
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:18:22,2019-07-05 20:19:00
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:19:08,2019-07-05 20:19:47
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:19:54,2019-07-05 20:20:33
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:20:40,2019-07-05 20:21:19
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:21:26,2019-07-05 20:22:05
